Lupin Ltd. (India),,,,,,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Total operating revenue,"64,49,524.30","60,21,228.13","55,37,540.01","53,11,355.86","46,27,113.17",
    Net sales revenue,"62,17,167.05","58,57,663.10","54,58,616.74","51,87,683.24","45,14,510.97",
    Cost of goods sold,"-4,90,476.67","-4,18,656.86","-4,44,232.60","-4,57,648.14","-4,27,914.50",
    Gross profit,"57,26,690.38","54,39,006.24","50,14,384.14","47,30,035.10","40,86,596.47",
        Changes in inventories of finished goods and work in progress,"-17,773.49","-35,284.75","85,439.68","14,441.96","86,012.27",
        Raw materials and consumables used,"-7,62,577.44","-8,33,935.38","-9,67,394.69","-9,46,037.62","-8,29,251.20",
        Employee benefit expense,"-11,79,277.15","-11,38,883.39","-10,31,882.11","-9,79,818.73","-9,24,815.90",
        Other costs by nature,0 ,"-76,125.58","-69,818.46","-74,861.72",0 ,
"        Depreciation, amortization and impairment charges","-3,04,528.43","-3,08,802.24","-3,14,617.18","-2,87,703.81","-2,80,312.79",
        Net other operating result,"-17,28,895.52","-16,18,221.13","-15,03,146.79","-12,24,644.91","-11,61,565.96",
            Other operating income,"2,32,357.25","1,63,565.03","78,923.27","1,23,672.62","1,12,602.20",
            Other operating expenses,"-19,61,252.77","-17,81,786.16","-15,82,070.06","-13,48,317.53","-12,74,168.16",
    Operating profit (EBIT),"17,33,638.35","14,27,753.78","12,12,964.58","12,31,410.26","9,76,662.89",
    EBITDA,"20,38,166.78","17,36,556.02","15,27,581.76","15,19,114.07","12,56,975.68",
    Financial result,"-27,357.29","-28,803.46","-21,393.81","-17,091.20","-19,060.38",
        Finance Expenses,"-27,357.29","-28,803.46","-21,393.81","-17,091.20","-19,060.38",
            Interest expense,"-27,357.29","-28,803.46","-21,393.81","-17,091.20","-19,060.38",
    Net - other non-operating result,"-81,967.82","-59,706.15","-21,325.40","-6,12,896.86","-5,80,334.20",
        Other income,"-80,152.75","-59,706.15","-21,325.40","-6,12,896.86","-5,80,334.20",
        Other expenses,"-1,815.07",0 ,0 ,0 ,0 ,
    Profit before income tax,"16,24,313.23","13,39,244.18","11,70,245.36","6,01,422.21","3,77,268.31",
    Income tax,"-3,27,780.24","-1,73,863.11","-1,05,425.48","-1,44,339.07","-69,364.26",
    Profit after income tax,"12,96,533 ","11,65,381.07","10,64,819.88","4,57,083.13","3,07,904.05",
    Net Profit (Loss) for the Period,"12,96,533 ","11,65,381.07","10,64,819.88","4,57,083.13","3,07,904.05",
         - Profit (loss) attributable to Owners,"12,92,310.45","11,56,677.35","10,53,966.25","4,39,221.59","3,91,344.93",
         - Profit (loss) attributable to Minority Interests,"4,222.55","4,064.40","4,895.70","15,641.77","-85,102.58",
"    Other comprehensive result for the period, net of tax","1,07,888.43","1,37,951.49","2,80,678.13","74,781.20","-19,680.32",
    Comprehensive income,"14,00,198.88","12,98,693.23","13,39,540.09","5,29,644.55","2,86,562.03",
         - Comprehensive Income attributable to Owers,"13,99,897.35","12,82,452.56","13,06,448.08","5,03,566.89","3,79,151.03",
        -  Comprehensive Profit (loss) attributable to Minority Interests,"4,524.08","16,240.67","33,092 ","26,077.66","-92,589 ",
Balance Sheet ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,85.58 ,83.37 ,82.22 ,75.81 ,73.50 ,
    Total assets,"1,07,61,751.97","1,02,50,555.63","98,20,802.05","92,07,563.67","92,05,769.15",
        Non-current assets,"46,12,697.39","50,36,096.43","49,69,811.56","45,88,605.82","50,64,254.39",
"            Property, plant and equipment","23,70,938.08","11,60,701.37","11,69,519.89","13,04,261.74","12,98,021.76",
            Construction in progress,"1,44,229.94","1,32,862.92","1,17,171.77","1,05,202.55","1,27,409.54",
            Intangible assets and goodwill,"20,98,582.17","21,32,599.05","22,88,398.13","17,23,031.22","17,19,919.95",
                Goodwill,"10,44,551.74","10,31,371.93","10,59,722.51","8,63,962.61","8,55,406.53",
                Other intangible assets,"10,54,030.43","11,01,227.12","12,28,675.61","8,59,068.61","8,64,513.43",
            Non-current trade and other receivables,326.01,101.95,74.19,93.66,96.59,
                Other non-current receivables,326.01,101.95,74.19,93.66,96.59,
            Long-term financial assets,"5,69,602.74","7,86,718.63","6,83,894.67","7,04,492.06","8,94,931.89",
                Investments in subsidiaries,"52,433.12","53,087.36","47,361.31","35,099.61","35,448.07",
                Other non-current financial assets,"5,17,169.62","7,33,631.27","6,36,533.36","6,69,392.44","8,59,483.82",
            Deferred assets,"5,15,012.61","4,92,198.40","3,84,864.91","3,82,117.24","4,83,838.45",
                Non-current deferred tax assets,"5,15,012.61","4,92,198.40","3,84,864.91","3,82,117.24","4,83,838.45",
            Other non-current assets,"1,12,266.22","3,30,914.11","3,25,887.99","3,69,407.35","5,40,036.22",
        Current assets,"61,45,501.24","52,09,437.25","48,48,387.62","46,18,957.85","41,41,514.76",
            Inventories,"11,96,910.78","11,83,618.61","12,78,696.96","11,86,803.08","12,24,006.08",
            Trade and other receivables,"15,24,409.51","13,49,267.58","13,91,260.19","13,97,348.01","12,32,764.71",
                Current trade receivables,"15,24,409.51","13,49,267.58","13,91,260.19","13,97,348.01","12,32,764.71",
"            Prepayments, accrued income and other deferred current assets","5,653.10","7,798.60","5,025.73","22,421.38","7,619.92",
            Short term financial assets,"17,99,077.84","11,39,654.02","12,32,972.78","10,99,687.23","5,44,997.80",
                Other current financial assets,"17,99,077.84","11,39,654.02","12,32,972.78","10,99,687.23","5,44,997.80",
            Cash and Cash Equivalents,"13,24,075.09","12,61,867.32","7,01,837.46","6,63,968.15","8,76,884.06",
                Cash at banks and on hand,"13,24,075.09","12,61,867.32","7,01,837.46","6,63,968.15","8,76,884.06",
            Other current assets,"2,95,374.93","2,67,231.11","2,38,594.50","2,48,730 ","2,55,242.18",
        Net current assets,"3,553.34","5,021.96","2,602.87",0 ,0 ,
    Total equity and liabilities,"1,07,61,751.97","1,02,50,555.63","98,20,802.05","92,07,563.67","92,05,769.15",
        Total equity,"84,69,825.22","80,48,798.25","72,14,510.64","67,36,322.85","67,31,519.21",
            Equity attributable to owners of the parent,"84,38,518.18","76,36,292.65","68,10,689.77","63,33,340.81","63,21,062.46",
                Issued capital,"28,035.30","28,777.59","29,182.56","31,650.07","32,641.45",
                Reserves of a disposal group classified as held for sale,"84,10,482.89","66,33,480.02","59,30,849.98","56,45,514.73","56,79,834.08",
                Other reserves,0 ,"9,74,035.04","8,50,657.22","6,56,176 ","6,08,586.93",
            Minority interest,"31,307.04","4,12,505.59","4,03,820.87","4,02,982.04","4,10,456.75",
        Total liabilities,"22,91,926.75","22,01,681.82","26,06,216 ","24,71,240.82","24,74,249.95",
            Non-current liabilities,"1,65,972.98","1,64,621.06","1,85,013.06","2,02,251.50","2,77,706.05",
                Non-current loans and borrowings,294.46,159.52,0 ,"30,329.61","1,22,186.74",
                Other non-current financial liabilities,"42,815.38",0 ,460.98,"2,126.45","2,663.78",
"                Deferred revenue, accrued expenses and other deferred non-current liabilities","22,486.19","18,598.15","3,854.44","4,202.77","6,055.40",
                Provisions for other liabilities and charges,"54,338.91","49,642.63","41,707.97","48,685.41","44,503.28",
                Other non-current liabilities,"46,038.04","59,963.61","70,888.10","83,692.69","1,02,296.86",
            Current liabilities,"21,25,953.77","20,37,060.76","24,21,202.94","22,68,989.32","21,96,543.89",
                Current loans and borrowings,"2,18,167.73","3,41,157.12","7,53,845.01","92,441.21","3,32,618.19",
                Other current financial liabilities,"2,43,587.98","1,80,716.03","1,93,766.73","2,48,429.24","5,76,473.34",
                Trade and other payables,"7,22,626.65","6,78,065.92","6,91,040.41","5,90,886.61","5,40,599.44",
                Provisions for other liabilities and charges,"7,19,213.52","6,42,594.39","6,51,250.53","12,06,723.38","6,23,449.93",
                Other current liabilities,"1,36,687.41","1,30,071.88","78,173.71","92,786.82","99,039.93",
                Current income tax liabilities,"85,670.48","49,379.96","37,548.24","23,499.12","24,363.07",
Cash Flow Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Net cash flow from (used in) operating activities,"16,63,962.15","14,65,716.32","6,16,854.56","12,05,783.54","8,31,574.62",
    Net cash flow from (used in) investing activities,"-6,27,429.86","-83,365.40","-9,88,055.89","-7,68,297.23","72,265.84",
    Net cash flow from (used in) financing activities,"-9,34,828.11","-8,10,482.67","2,95,541.86","-6,96,996.01","-8,05,983.33",
    Net increase (decrease) in cash and cash equivalents,"1,01,704.19","5,72,024.06","-5,173.07","-2,53,946.85","97,857.12",
    Cash at the beginning of the period,"10,97,986.88","5,58,474.47","5,60,748.04","8,41,881.31","7,65,031.08",
    Exchange gain (loss) on cash and cash equivalents,"14,545.39","-8,936.84","19,536.78","17,101.93","-17,478.19",
    Cash at the end of the period,"12,14,236.45","11,21,561.70","5,75,111.74","6,05,036.39","8,45,410.01",
    Capital Expenditure (CapEx),0 ,"2,62,219.32","2,56,796.67","1,92,509.81",0 ,
,,,,,,
Dr. Reddy's Laboratories Ltd. (India),,,,,,
Statement type,"Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.",
Period end date,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,
Units,Thousands USD,Thousands USD,Thousands USD,Thousands USD,Thousands USD,
Income Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Total operating revenue,"39,89,747.07","34,91,321.50","31,99,768.29","29,56,515.19","26,06,284.30",
    Net sales revenue,"38,59,996.21","33,83,304.01","30,68,482.41","28,91,505.57","25,67,012.61",
    Cost of goods sold,"-5,72,438.58","-5,31,342.67","-4,18,796.35","-4,67,535.13","-3,46,841.51",
    Gross profit,"32,87,557.64","28,51,961.34","26,49,686.07","24,23,970.43","22,20,171.10",
        Changes in inventories of finished goods and work in progress,"64,408.36","82,193.79","-8,818.73","47,495.68","1,06,534.90",
        Raw materials and consumables used,"-6,72,048.64","-5,42,334.05","-5,24,869.86","-5,78,752.05","-5,78,940.69",
        Employee benefit expense,"-6,59,810.22","-6,07,557.63","-5,77,956.38","-5,21,499.56","-4,89,198.01",
        Other costs by nature,"-20,018.97",-36.24,"-8,694.35","-1,24,865.71","-91,211.66",
"        Depreciation, amortization and impairment charges","-2,01,454.96","-1,77,553.07","-1,55,503.18","-1,56,377.40","-1,65,604.15",
        Net other operating result,"-8,59,680.69","-7,18,014.97","-6,08,355.49","-6,75,689.39","-6,06,541.38",
            Other operating income,"1,29,750.85","1,08,017.49","1,31,285.88","65,009.62","39,271.69",
            Other operating expenses,"-9,89,431.54","-8,26,032.46","-7,39,641.37","-7,40,699.01","-6,45,813.07",
    Operating profit (EBIT),"9,38,952.51","8,88,659.17","7,65,488.08","4,14,282 ","3,95,210.10",
    EBITDA,"11,40,407.47","10,66,212.24","9,20,991.26","5,70,659.40","5,60,814.26",
    Financial result,"-33,451.67","-20,666.21","-17,761.84","-12,856.98","-13,072.59",
        Finance Expenses,"-33,451.67","-20,666.21","-17,761.84","-12,856.98","-13,072.59",
            Interest expense,"-33,451.67","-20,666.21","-17,761.84","-12,856.98","-13,072.59",
    Net - other non-operating result,"2,565.93","1,775.53","4,602.16","9,434.72","6,468.91",
        Other expenses,"2,565.93","1,775.53","4,602.16","9,434.72","6,468.91",
    Profit before income tax,"9,08,066.77","8,69,768.49","7,52,328.40","4,10,859.73","3,88,606.42",
    Income tax,"-2,31,087.30","-1,96,045.17","-1,91,698.52","-1,17,954.08","-1,25,591.24",
    Profit after income tax,"6,76,979.48","6,73,723.32","5,60,629.87","2,92,905.65","2,63,015.19",
    Net Profit (Loss) for the Period,"6,76,979.48","6,73,723.32","5,60,629.87","2,92,905.65","2,63,015.19",
         - Profit (loss) attributable to Owners,"6,68,690.46","6,73,723.32","5,60,629.87","2,92,905.65","2,63,015.19",
         - Profit (loss) attributable to Minority Interests,"8,289.01",0 ,0 ,0 ,0 ,
"    Other comprehensive result for the period, net of tax","24,228.52","-7,923.46","-1,505.03","-38,893.04","72,775.26",
    Comprehensive income,"7,01,207.99","6,65,799.87","5,59,124.84","2,54,012.61","3,35,790.45",
         - Comprehensive Income attributable to Owers,"6,92,918.98","6,65,799.87","5,59,124.84","2,54,012.61","3,35,790.45",
        -  Comprehensive Profit (loss) attributable to Minority Interests,"8,289.01",0 ,0 ,0 ,0 ,
Balance Sheet ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,85.58 ,83.37 ,82.22 ,75.81 ,73.50 ,
    Total assets,"57,75,390.45","46,61,386.84","39,26,820.40","39,24,025.59","36,21,101.78",
        Non-current assets,"28,52,080.01","16,86,199.16","14,42,477.15","15,78,295.44","16,41,595.71",
"            Property, plant and equipment","8,52,802.13","7,49,479.15","6,87,717.49","6,44,649.38","6,43,795.57",
            Construction in progress,"2,80,364.66","1,62,041.12","1,18,613.08","1,68,796.85","1,29,774.01",
            Intangible assets and goodwill,"12,84,648.30","5,09,176.13","4,40,274.44","4,28,508.68","5,55,705.96",
                Goodwill,"1,53,526.35","65,979.88","66,579.99","72,196.40","76,172 ",
                Other intangible assets,"11,31,121.95","4,43,196.25","3,73,694.46","3,56,312.27","4,79,533.96",
            Non-current trade and other receivables,0 ,0 ,0 ,712.33,"1,605.34",
            Long-term financial assets,"1,87,879.61","77,566.24","74,060.20","1,15,543.27","1,23,815.21",
                Investments in subsidiaries,"56,215.49","50,327.50","57,190.19","56,960.36","45,915.43",
                Other non-current financial assets,"1,31,664.12","27,238.74","16,870.01","58,582.90","77,899.78",
            Deferred assets,"2,14,123.63","1,26,874.24","85,773.12","1,68,453.88","1,45,378.46",
                Non-current deferred tax assets,"2,14,123.63","1,26,874.24","85,773.12","1,68,453.88","1,45,378.46",
            Other non-current assets,"32,261.68","61,062.27","36,038.82","51,631.05","41,521.15",
        Current assets,"29,23,310.44","29,75,187.68","24,84,343.24","23,45,730.15","19,77,451.78",
            Inventories,"8,30,612.73","7,62,252.94","5,91,970.75","6,71,230 ","6,17,810.83",
            Trade and other receivables,"10,56,537.99","9,63,107.16","8,81,631.39","8,80,709.06","6,75,344.57",
                Current trade receivables,"10,56,537.99","9,63,107.16","8,81,631.39","8,80,709.06","6,75,344.57",
            Short term financial assets,"4,32,407.04","8,00,562.29","6,16,393.95","3,12,015.63","2,29,386.69",
                Derivative financial instruments,"6,508.42","2,027.01","14,984.75","25,142.76","16,570.37",
                Other current financial assets,"4,25,898.62","7,98,535.27","6,01,409.20","2,86,872.87","2,12,816.32",
            Cash and Cash Equivalents,"2,87,469.01","2,07,223.12","2,10,443.35","3,19,125.78","2,82,811.85",
                Cash at banks and on hand,"2,87,469.01","2,07,223.12","2,10,443.35","3,19,125.78","2,82,811.85",
            Other current assets,"3,16,283.68","2,42,042.17","1,83,903.80","1,62,649.67","1,72,097.84",
        Net current assets,0 ,0 ,0 ,0 ,"2,054.29",
    Total equity and liabilities,"57,75,390.45","46,61,386.84","39,26,820.40","39,24,025.59","36,21,101.78",
        Total equity,"39,64,342.72","33,88,926.27","28,32,276.58","25,34,380.03","24,00,077.82",
            Equity attributable to owners of the parent,"39,20,197.61","33,88,926.27","28,32,276.58","25,34,380.03","24,00,077.82",
                Issued capital,"9,745.11","10,003.13","10,131.74","10,975.23","11,319 ",
                Reserves of a disposal group classified as held for sale,"38,88,356.58","33,55,306.64","27,92,674.01","24,89,832.75","23,14,709.13",
                Other reserves,"22,095.92","23,616.50","29,470.83","33,572.05","74,049.69",
            Minority interest,"44,145.11",0 ,0 ,0 ,0 ,
        Total liabilities,"18,11,047.73","12,72,460.57","10,94,543.82","13,89,645.56","12,21,023.96",
            Non-current liabilities,"2,88,076.61","1,22,460.39","51,923.63","1,01,402.11","1,18,536.64",
                Non-current loans and borrowings,"44,402.17","45,577.81",0 ,"50,127.23","51,697.37",
                Other non-current financial liabilities,"2,313.59",0 ,0 ,0 ,0 ,
"                Deferred revenue, accrued expenses and other deferred non-current liabilities","1,64,030.97","10,087.09","9,243.84",184.68,"3,931.72",
                Provisions for other liabilities and charges,"3,482.07","2,866.60","2,420.43","3,403.38","6,911.12",
                Other non-current liabilities,"26,360.87","37,661.67","24,715.11","22,016.41","21,998.59",
            Current liabilities,"15,22,971.11","11,50,000.18","10,42,620.19","12,88,243.45","11,02,487.32",
                Current loans and borrowings,"4,44,547.53","1,52,601.71","1,36,103.40","3,57,248.86","3,14,877.82",
                Derivative current financial instruments,"15,026.63","5,613.27","1,666.32","6,318.67","4,435.09",
                Other current financial liabilities,"4,63,862.47","4,14,278.33","3,54,854.05","3,27,568.26","3,18,578.27",
                Trade and other payables,"3,09,389.66","3,13,575.35","2,75,904.35","2,98,942.97","2,46,365.20",
                Provisions for other liabilities and charges,"90,627.17","82,999.60","79,363.25","77,380.61","68,226.93",
                Other current liabilities,"1,54,122.27","1,37,177.22","1,56,452.02","1,35,580.97","1,19,366.52",
                Current income tax liabilities,"35,381.52","28,078.33","26,065.20","71,787.47","18,883.15",
Cash Flow Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Net cash flow from (used in) operating activities,"5,48,990.48","5,48,759.78","7,32,302.79","3,77,227.59","4,81,165.78",
    Net cash flow from (used in) investing activities,"-6,86,734.73","-4,86,555.81","-5,14,608.30","-3,54,130.65","-3,05,386.56",
    Net cash flow from (used in) financing activities,"2,23,614.18","-45,451.17","-3,34,104.21","-32,504.81","-4,016.12",
    Net increase (decrease) in cash and cash equivalents,"85,869.93","16,752.80","-1,16,409.71","-9,407.87","1,71,763.10",
    Cash at the beginning of the period,"84,037.12","69,801.31","1,84,733.10","1,98,894.01","26,441.68",
    Exchange gain (loss) on cash and cash equivalents,"2,648.70",-712.63,"3,557.34","9,837.34","1,522.89",
    Cash at the end of the period,"1,72,555.74","85,841.48","71,880.73","1,99,323.47","1,99,727.66",
    Capital Expenditure (CapEx),"3,98,085.50","3,18,266.90",0 ,0 ,0 ,
